packet_size,request_rate,ip.src,ip.dst,_ws.col.Protocol,tcp.dstport,udp.dstport
1408,3.4741733586847996,234.175.35.19,192.168.1.1,UDP,,
555,1.8204771533821904,35.121.253.120,192.168.1.1,TCP,,53.0
691,0.9869656814539505,206.171.196.214,192.168.1.1,ICMP,80.0,53.0
1172,1.3076911029811646,156.178.87.200,192.168.1.1,UDP,,53.0
843,1.321052052163156,240.167.242.110,192.168.1.1,ICMP,443.0,53.0
459,4.77778809857514,107.67.82.54,192.168.1.1,UDP,80.0,
637,1.95385909711565,238.229.165.237,192.168.1.1,UDP,80.0,53.0
407,3.5630467676440407,5.26.243.148,192.168.1.1,UDP,80.0,53.0
1480,2.290759055557976,15.108.42.80,192.168.1.1,ICMP,80.0,53.0
297,0.13205615157054887,32.160.213.18,192.168.1.1,TCP,443.0,
1325,0.24376343341439605,16.47.173.121,192.168.1.1,ICMP,80.0,
809,4.77076793306132,113.132.247.188,192.168.1.1,TCP,,53.0
706,4.870673068471365,4.130.116.142,192.168.1.1,ICMP,,
315,0.20693770595820762,70.31.123.74,192.168.1.1,TCP,443.0,53.0
435,0.9976696235990914,100.241.52.196,192.168.1.1,TCP,,
1272,3.008254127228084,173.139.32.250,192.168.1.1,ICMP,,53.0
932,4.878712467286401,160.65.174.158,192.168.1.1,ICMP,8080.0,
153,4.134862476785057,126.99.180.4,192.168.1.1,TCP,8080.0,
1403,1.4587836285154965,87.12.221.83,192.168.1.1,TCP,80.0,53.0
1009,1.3975954467717189,71.240.191.129,192.168.1.1,ICMP,443.0,53.0
1182,3.2555326948965346,105.201.255.212,192.168.1.1,ICMP,,
313,3.246398269445026,228.22.168.33,192.168.1.1,UDP,,
188,4.473955240068588,218.144.15.169,192.168.1.1,ICMP,,53.0
875,0.3729885484573797,240.3.243.79,192.168.1.1,UDP,80.0,
1411,2.0198734059037595,226.201.26.67,192.168.1.1,UDP,80.0,
579,4.0326767504777115,34.57.11.169,192.168.1.1,TCP,443.0,53.0
726,2.1332162289256553,244.202.120.62,192.168.1.1,ICMP,,
178,1.4993432980954227,165.212.230.211,192.168.1.1,UDP,,
524,3.7192674228245157,56.23.139.131,192.168.1.1,UDP,,53.0
1360,3.6958505762033664,97.252.90.94,192.168.1.1,TCP,,53.0
1261,3.387462918665932,136.138.92.236,192.168.1.1,UDP,,
903,4.815054520632366,155.90.78.209,192.168.1.1,ICMP,,53.0
651,0.48676176273029004,152.93.36.96,192.168.1.1,TCP,80.0,
808,3.1218108897927874,105.57.54.231,192.168.1.1,UDP,80.0,
489,4.790379030527905,103.107.194.5,192.168.1.1,ICMP,,53.0
751,3.082727563391571,165.146.150.57,192.168.1.1,UDP,443.0,
1129,3.3614799908690784,197.198.155.129,192.168.1.1,UDP,443.0,
960,0.6373065290269808,107.38.196.51,192.168.1.1,TCP,,53.0
637,4.146675580434131,149.5.172.141,192.168.1.1,TCP,,
453,3.0092024700833577,211.207.224.4,192.168.1.1,ICMP,,
1143,1.2417710866698233,148.211.51.28,192.168.1.1,UDP,8080.0,53.0
756,1.6637096526868214,253.47.226.202,192.168.1.1,ICMP,80.0,53.0
1221,2.9429403849373097,25.198.143.173,192.168.1.1,UDP,443.0,53.0
328,4.885992868663818,121.16.158.165,192.168.1.1,UDP,8080.0,53.0
1224,2.118116265417699,81.237.7.226,192.168.1.1,ICMP,443.0,
659,1.4604517972910953,199.168.199.224,192.168.1.1,TCP,443.0,53.0
550,0.8647779533649792,59.151.67.211,192.168.1.1,ICMP,443.0,
337,3.744847164226118,143.138.232.180,192.168.1.1,UDP,80.0,53.0
179,1.1602687475999562,238.150.88.253,192.168.1.1,TCP,8080.0,53.0
449,4.263046254831622,35.9.246.167,192.168.1.1,TCP,443.0,
381,0.4714719273067134,189.107.26.192,192.168.1.1,ICMP,,
1426,3.1426606694572636,135.191.16.108,192.168.1.1,UDP,,
1206,4.826340361860967,82.192.6.76,192.168.1.1,UDP,,
716,4.200505755232253,35.60.98.174,192.168.1.1,ICMP,,
270,1.7773532065144901,99.201.118.8,192.168.1.1,TCP,,53.0
1320,4.550246686339427,235.206.41.155,192.168.1.1,UDP,80.0,
1118,0.8803389635575447,194.150.51.60,192.168.1.1,TCP,443.0,
510,4.985785419552647,16.174.37.205,192.168.1.1,TCP,80.0,
412,4.873925810365188,215.216.232.224,192.168.1.1,ICMP,80.0,53.0
1273,4.011066603496548,43.181.60.191,192.168.1.1,TCP,,53.0
1286,4.8852702041743905,32.44.187.101,192.168.1.1,ICMP,,53.0
880,2.3661029250256793,57.216.109.56,192.168.1.1,TCP,,53.0
808,2.8772028469550253,105.135.64.249,192.168.1.1,TCP,8080.0,
960,0.6018177632434928,221.46.163.123,192.168.1.1,ICMP,,
884,4.792078020749756,168.134.224.195,192.168.1.1,ICMP,80.0,
1469,2.389760952073549,89.228.117.74,192.168.1.1,ICMP,,53.0
588,3.3246569223153024,231.98.77.235,192.168.1.1,TCP,,
953,3.2908597211323087,235.194.30.179,192.168.1.1,TCP,443.0,
639,3.0549018891390154,89.88.193.131,192.168.1.1,TCP,,53.0
536,1.0565814778618323,93.213.215.126,192.168.1.1,ICMP,,53.0
510,4.622566219042856,102.75.105.182,192.168.1.1,TCP,80.0,
230,2.743386557281712,70.191.148.92,192.168.1.1,TCP,8080.0,
411,3.23677492182903,236.32.13.85,192.168.1.1,UDP,,
834,1.7260010153416023,222.65.203.144,192.168.1.1,ICMP,443.0,53.0
476,2.4330164345299607,253.45.15.12,192.168.1.1,TCP,443.0,
1368,2.5210647877431636,161.141.48.81,192.168.1.1,TCP,8080.0,
1114,1.4962855489472056,50.204.232.232,192.168.1.1,UDP,,
1352,4.08793547522441,104.235.14.159,192.168.1.1,ICMP,8080.0,53.0
1431,3.6401171498283014,88.64.157.67,192.168.1.1,TCP,443.0,53.0
444,3.4313547190609968,32.5.203.116,192.168.1.1,UDP,8080.0,53.0
733,0.6720238560079363,200.49.44.120,192.168.1.1,ICMP,,53.0
988,4.953465802152556,41.106.163.250,192.168.1.1,TCP,80.0,53.0
995,1.2372904152262978,121.108.6.103,192.168.1.1,TCP,80.0,53.0
1250,4.7239737201632455,161.221.208.30,192.168.1.1,UDP,,
829,1.756555313442372,6.180.118.238,192.168.1.1,UDP,,
904,4.845663774207887,79.200.185.116,192.168.1.1,TCP,80.0,53.0
502,1.3134566339932428,60.253.27.207,192.168.1.1,UDP,443.0,53.0
780,2.2336570153599853,2.237.72.41,192.168.1.1,UDP,8080.0,
1170,0.9001274864732574,250.73.72.48,192.168.1.1,TCP,,53.0
129,2.0100938374328594,201.234.240.21,192.168.1.1,ICMP,80.0,53.0
1424,0.31513499527044697,184.228.152.201,192.168.1.1,UDP,80.0,53.0
995,3.4978494974662944,137.192.125.189,192.168.1.1,UDP,80.0,
129,4.512542516403676,88.42.94.23,192.168.1.1,TCP,443.0,
1286,0.6887305877730268,98.37.180.96,192.168.1.1,UDP,,53.0
591,3.4796426220887446,111.123.93.228,192.168.1.1,ICMP,443.0,53.0
559,4.493074952373594,14.61.1.64,192.168.1.1,TCP,,53.0
823,1.8089419998959835,156.103.138.225,192.168.1.1,TCP,443.0,53.0
347,3.0527074543574546,131.86.71.92,192.168.1.1,UDP,8080.0,53.0
783,0.5321447368336979,172.108.243.204,192.168.1.1,TCP,,
669,0.662856912036421,21.102.233.58,192.168.1.1,UDP,,53.0
544,1.8254369614894685,160.199.213.151,192.168.1.1,TCP,,
148,2.20688666362654,9.187.101.243,192.168.1.1,TCP,,
211,3.231950462561063,141.148.201.230,192.168.1.1,ICMP,8080.0,
939,3.4749389783047824,131.97.51.57,192.168.1.1,UDP,,
1008,1.3408512627634233,17.132.118.116,192.168.1.1,ICMP,,
608,4.345214835585153,39.123.58.169,192.168.1.1,ICMP,,
1060,4.8966150390639305,47.125.216.47,192.168.1.1,ICMP,,
556,3.488567076548102,252.19.246.102,192.168.1.1,ICMP,,53.0
764,2.397303598600044,143.55.58.173,192.168.1.1,UDP,443.0,
713,0.20048071582775578,87.87.117.2,192.168.1.1,ICMP,,
358,1.8498658383069642,109.161.33.190,192.168.1.1,ICMP,,53.0
359,2.169572623818415,200.97.163.215,192.168.1.1,TCP,,
478,4.5204496170845845,204.72.2.3,192.168.1.1,TCP,80.0,53.0
483,2.3031546365779563,175.43.249.104,192.168.1.1,TCP,80.0,53.0
911,3.9609919837308993,119.129.173.46,192.168.1.1,ICMP,,53.0
988,1.9063437981949247,118.161.119.185,192.168.1.1,TCP,,53.0
303,0.16210442488029744,74.150.168.122,192.168.1.1,TCP,80.0,
834,3.5858803769206387,89.92.178.226,192.168.1.1,UDP,8080.0,
888,1.490355073963696,57.43.61.132,192.168.1.1,ICMP,,53.0
670,1.685295149429732,113.148.5.191,192.168.1.1,ICMP,,
886,2.2669356192272856,246.135.117.191,192.168.1.1,UDP,,53.0
984,4.817240966109827,141.200.132.23,192.168.1.1,ICMP,8080.0,53.0
872,4.693399226587613,127.40.215.113,192.168.1.1,TCP,,
1116,4.563167955582507,68.151.142.246,192.168.1.1,ICMP,,53.0
428,4.295186627822727,167.91.186.99,192.168.1.1,ICMP,,53.0
1055,3.504000832671563,207.136.220.45,192.168.1.1,UDP,80.0,
1373,1.6260583062438887,253.70.233.83,192.168.1.1,UDP,8080.0,
1337,2.527782957101162,232.171.10.249,192.168.1.1,ICMP,8080.0,
327,0.47892225296592883,238.101.204.139,192.168.1.1,ICMP,,53.0
493,4.190343329483931,198.182.57.81,192.168.1.1,ICMP,443.0,53.0
784,3.4120085828057003,253.58.151.137,192.168.1.1,UDP,,
1181,0.5324459651007117,120.127.14.67,192.168.1.1,UDP,,53.0
1234,1.9874525953800326,77.230.104.241,192.168.1.1,UDP,8080.0,
930,3.8017446599694766,96.118.154.135,192.168.1.1,UDP,80.0,
608,1.366146963097585,86.14.120.202,192.168.1.1,ICMP,,53.0
1065,2.7033346438916737,133.198.122.193,192.168.1.1,UDP,443.0,
317,2.7011296047184494,165.158.196.78,192.168.1.1,UDP,,53.0
1121,2.07080693147119,148.146.207.30,192.168.1.1,UDP,,
1272,0.6481120783535567,5.95.100.129,192.168.1.1,TCP,,53.0
372,0.2102749481677053,9.63.229.254,192.168.1.1,UDP,80.0,
626,2.0011344982357406,5.59.100.98,192.168.1.1,ICMP,,
101,4.25017539902981,65.118.15.177,192.168.1.1,UDP,,53.0
804,1.5101831193015782,205.18.84.17,192.168.1.1,UDP,,53.0
931,1.3568041892804998,87.223.121.111,192.168.1.1,ICMP,,53.0
776,1.2073337714102654,176.130.66.4,192.168.1.1,UDP,,
1252,3.875613356038472,32.194.83.146,192.168.1.1,TCP,8080.0,53.0
1148,3.5359528899893875,30.29.201.231,192.168.1.1,UDP,443.0,
1399,2.542689923849833,10.215.208.20,192.168.1.1,TCP,443.0,53.0
650,0.40444298213591245,230.204.151.242,192.168.1.1,UDP,80.0,53.0
1443,0.23582005167749046,251.166.102.210,192.168.1.1,UDP,80.0,53.0
969,4.864259481300475,200.85.240.40,192.168.1.1,TCP,443.0,
1014,3.708017971291157,106.76.71.69,192.168.1.1,UDP,443.0,53.0
735,1.2444581576485874,6.197.71.172,192.168.1.1,TCP,,
1488,2.775463603809366,246.21.13.94,192.168.1.1,TCP,,
327,3.073744375098239,78.9.58.110,192.168.1.1,UDP,443.0,
545,3.963049246411173,22.67.180.36,192.168.1.1,ICMP,8080.0,
1206,0.10870141713217181,117.108.119.115,192.168.1.1,UDP,,
84,0.5883631837561006,79.18.57.84,192.168.1.1,UDP,,53.0
466,4.457879361378796,36.46.40.71,192.168.1.1,TCP,,
1377,1.9585168247839322,221.14.194.40,192.168.1.1,TCP,,53.0
756,0.6391250673017094,167.111.65.210,192.168.1.1,TCP,80.0,53.0
189,2.2371468943959107,191.238.171.131,192.168.1.1,TCP,,53.0
1264,0.2130751424885699,77.77.104.237,192.168.1.1,TCP,,
245,4.071351848957645,55.180.67.160,192.168.1.1,TCP,80.0,
1277,1.5312384601219124,96.209.79.7,192.168.1.1,ICMP,,53.0
238,4.076498275525316,138.103.63.135,192.168.1.1,UDP,443.0,
607,3.706731353553128,34.101.212.122,192.168.1.1,TCP,,
438,2.9172291173334224,88.238.49.7,192.168.1.1,ICMP,,53.0
635,4.326459177443251,73.207.35.126,192.168.1.1,UDP,,
621,3.636464930000951,162.223.1.150,192.168.1.1,TCP,,53.0
164,3.2106174676959536,193.37.219.66,192.168.1.1,TCP,80.0,53.0
1214,4.168079110288711,180.63.233.242,192.168.1.1,ICMP,,53.0
1411,4.387130655515374,239.173.231.220,192.168.1.1,ICMP,8080.0,
1136,4.634414185864245,6.74.141.194,192.168.1.1,UDP,,53.0
694,2.9690285169866995,6.94.84.203,192.168.1.1,UDP,,53.0
1393,2.4971279172916816,237.126.117.125,192.168.1.1,UDP,8080.0,
1410,2.0107442546545307,152.1.78.32,192.168.1.1,TCP,,53.0
531,3.009911152708169,177.67.221.39,192.168.1.1,ICMP,80.0,53.0
1280,1.0201300039202454,167.139.142.244,192.168.1.1,ICMP,80.0,
348,2.689915515021496,128.241.133.194,192.168.1.1,ICMP,80.0,
457,1.4679433108622815,155.220.100.85,192.168.1.1,TCP,,
1239,4.225199973677934,29.11.49.200,192.168.1.1,TCP,443.0,53.0
923,4.0449730251190745,230.243.239.108,192.168.1.1,TCP,,53.0
118,0.5717047781444028,153.215.11.18,192.168.1.1,TCP,8080.0,53.0
1371,2.7252210212310297,190.2.242.176,192.168.1.1,TCP,,53.0
1254,3.9042101645359115,89.213.220.163,192.168.1.1,UDP,,
697,2.512567821694759,133.148.213.248,192.168.1.1,UDP,443.0,53.0
1180,3.564974720789193,49.84.56.49,192.168.1.1,ICMP,80.0,
833,2.2996446056890902,75.194.66.93,192.168.1.1,ICMP,443.0,53.0
227,4.625573167914024,110.85.134.116,192.168.1.1,UDP,8080.0,
554,3.8464407858327903,58.177.29.4,192.168.1.1,TCP,,53.0
650,4.601665848685138,100.80.238.119,192.168.1.1,TCP,8080.0,53.0
905,4.326556958698267,12.132.178.95,192.168.1.1,UDP,,
546,1.9987951899950136,145.222.115.195,192.168.1.1,ICMP,,53.0
252,1.9020415029846494,29.229.131.95,192.168.1.1,UDP,80.0,
1196,4.891932084927772,163.154.8.202,192.168.1.1,TCP,,53.0
1033,1.7949687397180036,118.78.240.78,192.168.1.1,TCP,443.0,53.0
1393,0.6699732977975655,52.224.141.175,192.168.1.1,ICMP,,53.0
1393,0.33921534322471747,252.3.137.30,192.168.1.1,TCP,,
156,2.1299205195614563,254.18.65.46,192.168.1.1,UDP,8080.0,53.0
164,3.7261732331461355,247.145.111.3,192.168.1.1,TCP,,
683,3.73853500011247,72.245.220.173,192.168.1.1,ICMP,8080.0,53.0
350,0.5275144545507117,145.146.83.32,192.168.1.1,TCP,443.0,53.0
902,2.268715837776913,46.34.118.162,192.168.1.1,TCP,,53.0
356,1.6086511035562827,168.47.67.144,192.168.1.1,TCP,8080.0,53.0
1473,4.984572137454488,123.53.199.137,192.168.1.1,UDP,80.0,53.0
939,2.3532667203013347,75.193.31.203,192.168.1.1,ICMP,8080.0,53.0
132,3.728122487665484,218.141.33.200,192.168.1.1,ICMP,8080.0,
498,1.052699282759688,42.243.66.134,192.168.1.1,ICMP,80.0,53.0
1206,4.820818529919873,36.235.62.74,192.168.1.1,TCP,,
584,1.3467924276950007,40.223.63.61,192.168.1.1,UDP,,53.0
1309,3.316520150361011,90.157.86.140,192.168.1.1,TCP,,
884,4.054402918006689,245.18.130.1,192.168.1.1,UDP,,53.0
1463,3.5237276101483435,217.254.224.80,192.168.1.1,ICMP,8080.0,53.0
1120,2.3715021135111063,234.47.23.149,192.168.1.1,TCP,,
490,3.417041160684434,236.250.135.52,192.168.1.1,UDP,443.0,
621,2.1442539849489264,121.128.221.195,192.168.1.1,ICMP,,
372,0.5035500979226589,214.250.62.191,192.168.1.1,TCP,,53.0
1263,3.8739039183764494,83.218.98.70,192.168.1.1,ICMP,8080.0,53.0
625,1.9645870154722544,63.255.82.133,192.168.1.1,ICMP,,
1025,4.606984133383758,142.64.218.239,192.168.1.1,UDP,,53.0
905,1.8469425638374162,97.199.79.242,192.168.1.1,TCP,80.0,
757,3.892651067283727,151.218.125.138,192.168.1.1,ICMP,,
643,2.5620404492815303,64.145.147.243,192.168.1.1,ICMP,80.0,53.0
639,0.4218716235566181,158.66.120.208,192.168.1.1,ICMP,,53.0
1321,4.801766711621528,82.158.24.252,192.168.1.1,TCP,8080.0,53.0
1115,4.7703531876035665,249.153.30.22,192.168.1.1,ICMP,80.0,
801,1.7978862646004323,68.8.143.71,192.168.1.1,ICMP,80.0,
280,0.47830572367762114,74.228.176.22,192.168.1.1,UDP,,
744,1.4806251833457313,5.217.175.26,192.168.1.1,UDP,80.0,
1066,4.36903679896853,36.201.58.43,192.168.1.1,TCP,443.0,
1454,2.809666944798913,87.162.247.197,192.168.1.1,TCP,,53.0
283,3.5953150665036744,53.133.109.132,192.168.1.1,UDP,,53.0
1005,1.2649583578201302,147.38.11.128,192.168.1.1,UDP,,
229,0.33676277241924124,164.142.22.94,192.168.1.1,UDP,,
147,2.2659617511602703,32.159.136.12,192.168.1.1,ICMP,,53.0
394,2.885232690371194,106.235.23.202,192.168.1.1,ICMP,,53.0
