packet_size,request_rate,source_ip,destination_ip,protocol_type
1188,7.611273488721439,74.182.101.240,192.168.1.1,UDP
689,8.203681210192878,176.127.80.84,192.168.1.1,UDP
640,1.3698957680621897,49.248.202.216,192.168.1.1,ICMP
962,9.134049250078906,227.213.69.6,192.168.1.1,TCP
132,1.3649082824742274,209.204.88.158,192.168.1.1,ICMP
713,5.833334009549984,198.201.226.68,192.168.1.1,UDP
291,0.8419791569558142,136.223.108.220,192.168.1.1,UDP
222,3.7301861315580105,186.69.56.250,192.168.1.1,TCP
1134,7.386817958745906,149.27.132.115,192.168.1.1,ICMP
487,0.8345649564048998,35.188.83.180,192.168.1.1,UDP
1013,8.94401225761176,124.233.214.195,192.168.1.1,ICMP
649,6.808302360867557,147.83.232.213,192.168.1.1,TCP
789,0.2720526286514512,99.174.175.81,192.168.1.1,ICMP
106,2.291970617818321,31.73.165.170,192.168.1.1,UDP
854,2.1137421233884184,213.26.31.128,192.168.1.1,TCP
1272,8.817320590608674,7.176.105.157,192.168.1.1,ICMP
1072,5.061371414493205,250.22.76.120,192.168.1.1,TCP
959,0.37716217419103404,189.116.112.123,192.168.1.1,TCP
612,5.794511560849196,6.65.128.245,192.168.1.1,ICMP
274,8.01480117522461,205.218.233.95,192.168.1.1,UDP
1194,9.163926761041033,114.211.37.32,192.168.1.1,TCP
608,4.124224114325603,94.144.178.34,192.168.1.1,UDP
112,9.649007651294077,110.34.76.68,192.168.1.1,TCP
1094,2.2915347263034924,21.176.26.198,192.168.1.1,TCP
1296,2.6377571147391103,68.32.88.115,192.168.1.1,TCP
1213,9.893502370965209,46.1.96.63,192.168.1.1,ICMP
1398,5.141153607894568,59.132.69.108,192.168.1.1,UDP
910,5.059400073955138,16.38.120.224,192.168.1.1,TCP
1206,7.63914165830833,124.229.110.147,192.168.1.1,TCP
1070,2.7085178077178123,18.135.205.126,192.168.1.1,UDP
212,4.843089120241608,21.27.17.108,192.168.1.1,UDP
248,6.851077560181466,88.27.170.45,192.168.1.1,ICMP
922,7.192460333599907,213.219.31.192,192.168.1.1,ICMP
1210,6.467450477473296,42.141.87.185,192.168.1.1,UDP
821,0.516689649324028,151.229.157.251,192.168.1.1,ICMP
1232,6.308702765781674,84.160.177.138,192.168.1.1,ICMP
550,0.9762025640699339,208.78.92.98,192.168.1.1,ICMP
527,5.28309195965221,102.229.8.233,192.168.1.1,UDP
1475,0.8291601428966016,116.35.13.180,192.168.1.1,TCP
182,1.4797912688275758,246.8.8.150,192.168.1.1,ICMP
768,5.790110912465904,45.10.204.24,192.168.1.1,ICMP
403,5.752338304959177,120.213.172.185,192.168.1.1,ICMP
1104,6.692463446385364,17.157.101.253,192.168.1.1,TCP
825,8.821785390615403,230.154.68.156,192.168.1.1,ICMP
529,0.65380271384202,12.159.139.155,192.168.1.1,TCP
519,6.421244579300404,155.91.65.113,192.168.1.1,ICMP
933,7.452104398923607,231.9.215.43,192.168.1.1,ICMP
997,8.88952795343165,214.5.128.23,192.168.1.1,UDP
326,9.293665931935404,61.203.225.223,192.168.1.1,UDP
503,5.391919840338696,53.122.41.209,192.168.1.1,ICMP
572,4.60188381218646,39.16.239.41,192.168.1.1,TCP
1047,3.2541805534836445,128.83.58.156,192.168.1.1,UDP
528,7.901782837472389,181.163.179.18,192.168.1.1,TCP
1293,4.167114561553035,185.50.41.220,192.168.1.1,ICMP
543,2.5610699908561836,110.167.106.145,192.168.1.1,UDP
722,6.8760283886351825,250.254.221.151,192.168.1.1,ICMP
807,6.708565487694275,111.36.22.63,192.168.1.1,UDP
1269,4.032428292808929,253.178.162.55,192.168.1.1,TCP
116,2.1774594429680683,91.207.63.13,192.168.1.1,UDP
698,6.241475873875014,138.191.249.87,192.168.1.1,UDP
1324,0.3926271741211296,30.105.171.229,192.168.1.1,ICMP
371,0.19578954926700162,71.253.216.96,192.168.1.1,ICMP
1255,1.3042698157213455,238.177.138.28,192.168.1.1,ICMP
103,9.28128368217542,216.131.30.149,192.168.1.1,TCP
119,9.360880579378446,216.172.209.142,192.168.1.1,TCP
653,1.026627171324079,211.91.220.31,192.168.1.1,TCP
1118,1.0277840193560634,227.233.220.123,192.168.1.1,TCP
1310,3.78570441753677,240.56.104.24,192.168.1.1,TCP
795,5.608314190084312,149.23.210.39,192.168.1.1,UDP
660,8.276320073355633,253.239.194.152,192.168.1.1,TCP
1175,2.4168859028135663,35.247.2.189,192.168.1.1,ICMP
1441,0.10090397056609612,180.221.80.126,192.168.1.1,ICMP
629,9.681383189884917,3.244.162.196,192.168.1.1,UDP
775,0.5817984610574013,41.93.99.44,192.168.1.1,TCP
1234,8.135517567362106,252.177.46.20,192.168.1.1,ICMP
619,1.3448801630797493,148.156.52.201,192.168.1.1,TCP
687,6.546824919916728,207.41.193.26,192.168.1.1,ICMP
1206,1.8155270995072639,202.224.137.169,192.168.1.1,UDP
782,9.670631246790142,17.230.38.116,192.168.1.1,ICMP
129,1.1444820474806896,230.171.149.134,192.168.1.1,ICMP
136,2.6895070335337263,15.88.37.186,192.168.1.1,ICMP
108,6.883856360337541,38.52.220.155,192.168.1.1,TCP
1328,7.258820322909443,220.162.245.26,192.168.1.1,TCP
1081,9.653090834011238,240.162.60.32,192.168.1.1,UDP
982,9.317215978059037,122.32.45.6,192.168.1.1,TCP
1317,4.919022381273112,94.82.190.18,192.168.1.1,UDP
250,9.618327527668372,60.132.251.5,192.168.1.1,TCP
473,0.6570108949905102,50.92.87.235,192.168.1.1,ICMP
1295,6.78422440185259,12.157.222.213,192.168.1.1,TCP
970,1.62928189407484,57.216.12.9,192.168.1.1,ICMP
999,2.2238736639762178,189.204.91.59,192.168.1.1,ICMP
410,1.6993763369660033,146.237.142.57,192.168.1.1,TCP
1206,8.17719741222261,77.29.179.247,192.168.1.1,TCP
734,0.45998672525160134,67.44.15.237,192.168.1.1,TCP
1102,2.1813737012720784,219.89.103.55,192.168.1.1,TCP
141,8.680520669440966,45.252.170.99,192.168.1.1,TCP
145,5.163732898541745,148.89.32.192,192.168.1.1,UDP
522,1.4790607503488185,134.205.120.113,192.168.1.1,TCP
979,7.019689415922013,177.221.107.84,192.168.1.1,TCP
1307,1.4766878970312853,174.223.161.108,192.168.1.1,UDP
363,5.697348275163779,85.56.232.181,192.168.1.1,TCP
