packet_size,request_rate,source_ip,destination_ip,protocol_type
274,1.5183764466965646,41.205.220.241,192.168.1.1,UDP
528,9.260527013678706,203.199.80.176,192.168.1.1,TCP
955,4.609922517392225,7.10.4.110,192.168.1.1,ICMP
667,7.873833026713661,37.223.122.251,192.168.1.1,ICMP
1005,6.849985944035108,98.191.140.240,192.168.1.1,ICMP
1144,4.549466047251957,122.200.212.58,192.168.1.1,ICMP
180,7.392266414052894,233.63.22.223,192.168.1.1,ICMP
708,7.993216741083994,51.228.128.221,192.168.1.1,UDP
419,6.1157832423698135,101.15.69.191,192.168.1.1,TCP
207,7.281567676954919,175.228.116.113,192.168.1.1,ICMP
473,6.42847995621825,198.62.49.193,192.168.1.1,TCP
630,3.2291986704914146,121.217.216.20,192.168.1.1,TCP
1347,4.617523685690166,29.131.240.232,192.168.1.1,ICMP
99,3.8374659105392626,193.234.158.132,192.168.1.1,UDP
1040,4.209291583955512,51.152.175.214,192.168.1.1,TCP
991,4.119338880940717,201.206.114.239,192.168.1.1,TCP
238,6.23999370183681,224.155.238.79,192.168.1.1,ICMP
587,5.704950038355913,59.79.164.3,192.168.1.1,ICMP
213,4.23924577930554,189.221.196.81,192.168.1.1,ICMP
206,1.371202520136594,51.198.131.76,192.168.1.1,UDP
1283,9.101036410517144,177.104.124.163,192.168.1.1,TCP
390,8.030984109704994,9.45.237.107,192.168.1.1,UDP
1377,5.722035983155873,188.175.111.15,192.168.1.1,UDP
66,9.138479368433728,69.73.94.49,192.168.1.1,TCP
974,2.6531169889087662,43.36.146.146,192.168.1.1,UDP
679,0.5484828801869263,166.254.164.245,192.168.1.1,UDP
206,3.608967580005528,223.202.121.13,192.168.1.1,ICMP
284,4.839274065145483,25.92.106.37,192.168.1.1,ICMP
1297,5.3416155574869135,151.223.157.233,192.168.1.1,UDP
1041,5.252843128444232,215.209.152.107,192.168.1.1,TCP
666,0.6245032428831951,21.86.199.177,192.168.1.1,ICMP
99,7.1131410433470705,234.23.116.158,192.168.1.1,ICMP
231,6.1340963772936625,17.229.1.29,192.168.1.1,UDP
162,4.024236141064497,62.75.63.4,192.168.1.1,UDP
727,6.286732500461693,21.216.128.80,192.168.1.1,TCP
115,3.4083440702727343,71.168.91.207,192.168.1.1,ICMP
1371,1.31471147367349,140.46.222.81,192.168.1.1,ICMP
1354,7.620207534201,113.246.215.32,192.168.1.1,ICMP
899,9.74455450839901,221.19.167.239,192.168.1.1,ICMP
995,3.0894295936983642,148.70.199.166,192.168.1.1,ICMP
1123,6.305953038262678,90.204.201.182,192.168.1.1,UDP
961,8.521843629415063,34.182.103.35,192.168.1.1,TCP
506,3.8436210473990804,147.174.44.236,192.168.1.1,TCP
246,7.733864324739526,57.102.202.163,192.168.1.1,UDP
1255,1.6324014337704085,29.218.191.93,192.168.1.1,UDP
560,8.299849651591938,24.228.147.95,192.168.1.1,TCP
1283,6.330820838095039,121.29.203.210,192.168.1.1,ICMP
1344,5.705301628298318,11.83.128.86,192.168.1.1,UDP
956,7.442687350461329,6.139.63.118,192.168.1.1,UDP
464,1.8750719806548994,161.37.36.136,192.168.1.1,TCP
381,8.732494125788774,156.36.202.86,192.168.1.1,UDP
902,1.9772661812892993,235.218.152.28,192.168.1.1,UDP
520,9.312995994736427,4.235.113.233,192.168.1.1,ICMP
965,5.015672203413875,145.85.45.17,192.168.1.1,TCP
653,0.6198772133990861,176.147.194.146,192.168.1.1,UDP
114,0.7383938227801056,101.122.81.236,192.168.1.1,UDP
451,3.288097014130825,211.64.143.188,192.168.1.1,TCP
926,1.3066194341995048,115.226.33.116,192.168.1.1,TCP
139,4.756528717432684,44.66.197.149,192.168.1.1,UDP
1245,6.075775348836222,12.149.162.120,192.168.1.1,UDP
1381,4.911440322988875,37.140.29.169,192.168.1.1,ICMP
1266,1.7659004439981463,93.201.175.59,192.168.1.1,TCP
814,1.9076105977972402,69.168.136.50,192.168.1.1,ICMP
337,2.544665532775192,235.57.173.30,192.168.1.1,UDP
745,3.980478892856091,72.110.237.255,192.168.1.1,ICMP
1342,4.245436942456153,29.152.24.133,192.168.1.1,UDP
672,3.7915989253233824,209.116.204.90,192.168.1.1,TCP
143,4.013044212532299,135.65.63.155,192.168.1.1,UDP
491,2.831726325140991,54.56.240.163,192.168.1.1,ICMP
1437,1.094462788004417,33.163.105.129,192.168.1.1,TCP
486,7.692770914493632,236.136.114.114,192.168.1.1,ICMP
987,7.803063216979715,243.187.133.179,192.168.1.1,ICMP
1021,7.778756764669029,36.80.209.6,192.168.1.1,ICMP
119,0.5363048236033051,88.22.51.209,192.168.1.1,ICMP
1367,6.017497188899531,7.214.178.239,192.168.1.1,TCP
266,5.1681466833823855,59.176.48.95,192.168.1.1,UDP
991,0.8005108359598996,135.92.227.39,192.168.1.1,ICMP
433,8.648890651571632,4.108.58.9,192.168.1.1,UDP
465,6.363571535208131,153.84.192.101,192.168.1.1,UDP
154,6.704916203845396,46.189.175.102,192.168.1.1,ICMP
468,4.618618411880124,214.51.123.30,192.168.1.1,TCP
1458,3.310137782681394,191.218.201.69,192.168.1.1,TCP
1268,4.570983948215177,153.90.43.104,192.168.1.1,ICMP
935,3.334213416925034,225.32.105.225,192.168.1.1,ICMP
1181,8.915659870607435,93.148.6.195,192.168.1.1,ICMP
1366,5.04470266046376,65.225.232.176,192.168.1.1,UDP
514,1.9790847458622602,140.216.226.159,192.168.1.1,UDP
1080,1.6252396662970459,241.108.231.71,192.168.1.1,UDP
163,3.952082539362622,86.12.38.183,192.168.1.1,UDP
1008,2.5548470833686032,57.241.31.72,192.168.1.1,ICMP
1434,4.121885438205432,138.132.73.177,192.168.1.1,TCP
658,1.3905595377844435,4.219.131.24,192.168.1.1,TCP
631,1.8324393875026732,171.144.244.241,192.168.1.1,ICMP
1253,5.608340363004295,215.66.158.141,192.168.1.1,UDP
519,7.432848790795506,254.247.254.138,192.168.1.1,TCP
929,7.6913702567424185,20.34.103.98,192.168.1.1,TCP
1083,7.690513697280411,151.39.173.22,192.168.1.1,UDP
1153,7.894115089743742,219.155.94.170,192.168.1.1,TCP
321,3.9941978292939693,228.116.88.65,192.168.1.1,UDP
1191,8.492655413909702,225.175.31.46,192.168.1.1,UDP
