packet_size,request_rate,source_ip,destination_ip,protocol_type,label
1446,0.5087945913364222,196.173.52.240,192.168.1.1,TCP,normal
322,9.050667835492053,167.62.207.86,192.168.1.1,TCP,normal
1229,7.153493937697415,235.149.107.206,192.168.1.1,ICMP,normal
318,203.7762514527934,248.1.40.31,192.168.1.1,TCP,ddos
239,5.559600546672557,150.219.108.212,192.168.1.1,UDP,normal
534,3.1998434081910223,5.131.146.22,192.168.1.1,TCP,normal
1094,0.7731853641685797,220.90.229.236,192.168.1.1,TCP,normal
940,2.7423451721750145,77.207.177.214,192.168.1.1,UDP,normal
171,1.7247912007786794,180.42.24.231,192.168.1.1,ICMP,normal
1234,1.844136838375244,184.44.49.71,192.168.1.1,TCP,normal
1047,9.18988246360748,50.83.91.157,192.168.1.1,ICMP,normal
235,4.253031842354986,16.54.102.189,192.168.1.1,ICMP,normal
1039,100.75654095479022,202.115.244.13,192.168.1.1,TCP,ddos
1203,3.790248055999133,142.135.161.252,192.168.1.1,UDP,normal
1471,0.2909595629102763,211.37.21.224,192.168.1.1,UDP,normal
105,5.835917058114105,238.37.55.29,192.168.1.1,ICMP,normal
585,5.079649527475998,227.198.14.117,192.168.1.1,ICMP,normal
736,502.1609582738953,158.230.167.33,192.168.1.1,TCP,ddos
689,9.50536470624335,136.86.31.163,192.168.1.1,ICMP,normal
647,5.12385254102997,57.229.90.149,192.168.1.1,UDP,normal
747,2.5088266774730172,132.40.218.135,192.168.1.1,TCP,normal
558,8.639364367208872,23.11.197.167,192.168.1.1,UDP,normal
129,2.61372227828061,89.235.169.226,192.168.1.1,UDP,normal
1327,3.3726582294238168,17.215.1.157,192.168.1.1,ICMP,normal
249,2.2739770309075604,58.242.86.190,192.168.1.1,ICMP,normal
1392,7.995141778892376,61.241.14.14,192.168.1.1,TCP,normal
49,0.505570458095616,110.114.108.178,192.168.1.1,UDP,port_scan
1324,5.0750157891390515,27.177.248.4,192.168.1.1,UDP,normal
55,0.19781699208034031,30.119.90.225,192.168.1.1,TCP,port_scan
179,946.6989829312453,41.48.184.36,192.168.1.1,TCP,ddos
681,0.2592366625481278,92.193.103.125,192.168.1.1,TCP,normal
753,2.168910168374106,171.52.125.169,192.168.1.1,TCP,normal
881,479.64881135633357,166.41.248.8,192.168.1.1,TCP,ddos
167,3.6858275900630857,134.26.136.18,192.168.1.1,UDP,normal
1402,145.03538442859204,140.204.115.4,192.168.1.1,TCP,ddos
211,6.228826180806631,250.114.155.109,192.168.1.1,TCP,normal
49,0.3743307557133344,246.177.175.118,192.168.1.1,UDP,port_scan
442,874.3683086416278,41.93.213.40,192.168.1.1,TCP,ddos
215,7.40330345823031,22.73.99.252,192.168.1.1,ICMP,normal
655,6.891218346506237,17.218.34.171,192.168.1.1,TCP,normal
77,0.6212148303596811,197.49.178.138,192.168.1.1,TCP,port_scan
102,5.603004258230716,50.52.235.245,192.168.1.1,ICMP,normal
643,2.28032544354576,23.156.3.7,192.168.1.1,ICMP,normal
57,0.26011943708895396,233.28.151.160,192.168.1.1,TCP,port_scan
419,8.941788670172699,153.31.69.201,192.168.1.1,TCP,normal
752,8.131420050210417,208.164.200.179,192.168.1.1,UDP,normal
720,2.0700517269034178,14.176.213.64,192.168.1.1,TCP,normal
327,886.5813419363286,124.109.239.33,192.168.1.1,TCP,ddos
221,6.329168018869969,227.220.181.187,192.168.1.1,UDP,normal
1178,4.599930713890569,243.171.12.165,192.168.1.1,ICMP,normal
357,870.322380871584,98.89.242.18,192.168.1.1,TCP,ddos
1140,9.50934520972655,208.201.119.119,192.168.1.1,ICMP,normal
926,8.187115376477859,240.198.63.138,192.168.1.1,UDP,normal
329,9.121928388604816,173.227.214.220,192.168.1.1,UDP,normal
41,0.7541057510361973,157.97.157.117,192.168.1.1,TCP,port_scan
1045,1.629487780171022,65.66.96.34,192.168.1.1,ICMP,normal
300,8.349613927460119,97.191.155.116,192.168.1.1,UDP,normal
1229,2.0640575130394807,240.51.164.90,192.168.1.1,TCP,normal
65,0.9532171674951335,171.117.12.60,192.168.1.1,TCP,port_scan
884,820.0681856682328,83.221.111.8,192.168.1.1,TCP,ddos
422,9.0205829298854,101.219.229.209,192.168.1.1,TCP,normal
184,547.0382086525839,41.114.177.48,192.168.1.1,TCP,ddos
966,3.9614006918898648,52.114.154.49,192.168.1.1,ICMP,normal
68,0.8492774089244258,38.25.143.185,192.168.1.1,UDP,port_scan
79,0.4267080765287957,235.118.107.100,192.168.1.1,TCP,port_scan
1062,7.51452248878507,219.48.243.59,192.168.1.1,UDP,normal
1126,7.63244679840076,248.219.178.31,192.168.1.1,UDP,normal
70,0.5698099802377073,223.127.21.84,192.168.1.1,TCP,port_scan
71,0.21941028503358295,236.218.28.53,192.168.1.1,TCP,port_scan
210,6.905876527951531,232.93.89.76,192.168.1.1,UDP,normal
1166,7.944929079294797,232.69.44.96,192.168.1.1,UDP,normal
89,0.2653069979219298,202.56.133.199,192.168.1.1,TCP,port_scan
1159,930.5794317718281,254.69.228.16,192.168.1.1,TCP,ddos
529,1.0176258127221094,7.108.119.148,192.168.1.1,TCP,normal
444,4.999333740180185,28.111.148.209,192.168.1.1,ICMP,normal
1201,1.9194240034713383,44.218.104.1,192.168.1.1,TCP,normal
1041,7.891161765566624,56.108.80.164,192.168.1.1,UDP,normal
558,9.28593877084406,143.249.82.74,192.168.1.1,UDP,normal
58,0.8175883538778409,208.203.178.229,192.168.1.1,TCP,port_scan
1070,9.033915288834526,202.135.136.18,192.168.1.1,ICMP,normal
1379,3.0533604511967094,112.203.177.66,192.168.1.1,TCP,normal
337,9.50092361866454,61.30.10.79,192.168.1.1,UDP,normal
1284,5.110319550625131,181.103.29.235,192.168.1.1,TCP,normal
50,0.5178080349100666,223.90.110.229,192.168.1.1,UDP,port_scan
1192,6.0445740636107,59.136.124.31,192.168.1.1,UDP,normal
1411,1.8638528001477648,46.165.232.235,192.168.1.1,UDP,normal
895,510.7361551211328,118.112.101.14,192.168.1.1,TCP,ddos
484,5.794438108163183,36.79.226.26,192.168.1.1,ICMP,normal
913,3.7201798213767745,145.173.36.13,192.168.1.1,TCP,normal
433,9.99013230879009,117.167.26.156,192.168.1.1,TCP,normal
807,8.480424156836111,86.39.144.209,192.168.1.1,TCP,normal
1333,5.544287056442897,114.33.237.50,192.168.1.1,TCP,normal
109,3.498735087952428,93.149.34.251,192.168.1.1,ICMP,normal
349,4.044851000231678,76.17.40.135,192.168.1.1,TCP,normal
119,2.934925400639093,237.58.172.250,192.168.1.1,UDP,normal
687,2.4070995726245665,187.86.14.187,192.168.1.1,UDP,normal
73,0.3130130303738555,245.159.51.182,192.168.1.1,TCP,port_scan
96,0.12267596762355515,82.173.30.106,192.168.1.1,TCP,port_scan
1003,6.833493250130056,195.223.149.45,192.168.1.1,TCP,normal
61,0.9460780846704279,154.80.208.2,192.168.1.1,TCP,port_scan
88,0.16435554525972162,241.29.176.105,192.168.1.1,UDP,port_scan
1320,320.48997596436703,51.158.70.4,192.168.1.1,TCP,ddos
1002,8.573967153540899,93.13.217.192,192.168.1.1,ICMP,normal
1041,2.88890383807089,190.87.89.127,192.168.1.1,ICMP,normal
543,4.661568969625012,48.165.59.41,192.168.1.1,UDP,normal
1381,3.7058442409147463,146.36.143.64,192.168.1.1,UDP,normal
1321,355.8679701457443,248.175.43.43,192.168.1.1,TCP,ddos
1158,8.790319707829678,154.31.54.242,192.168.1.1,TCP,normal
69,0.5484238517610903,123.198.177.65,192.168.1.1,UDP,port_scan
634,2.4795698246264766,20.133.173.113,192.168.1.1,ICMP,normal
1302,1.7609461932881938,162.136.69.246,192.168.1.1,TCP,normal
725,1.0439796328422757,96.83.205.155,192.168.1.1,UDP,normal
705,7.475391785006604,122.225.145.96,192.168.1.1,TCP,normal
1445,1.0103585774953912,189.252.64.96,192.168.1.1,ICMP,normal
52,0.2981911254546423,92.161.188.18,192.168.1.1,TCP,port_scan
1271,8.28306509946351,72.224.227.135,192.168.1.1,ICMP,normal
1229,4.719148381894892,52.33.61.171,192.168.1.1,TCP,normal
393,1.2269047917484197,255.17.51.8,192.168.1.1,UDP,normal
1319,149.54300567046002,140.129.95.43,192.168.1.1,TCP,ddos
1374,6.584823626969253,71.131.138.205,192.168.1.1,ICMP,normal
62,0.5110895918742762,130.151.111.86,192.168.1.1,UDP,port_scan
347,0.8497058731492381,35.71.64.81,192.168.1.1,ICMP,normal
934,8.2758577164273,17.52.143.118,192.168.1.1,ICMP,normal
1304,8.644964880213433,154.232.227.66,192.168.1.1,UDP,normal
48,0.9943938971023591,114.11.102.166,192.168.1.1,UDP,port_scan
1318,399.4277581351917,164.239.50.34,192.168.1.1,TCP,ddos
59,0.537201281482651,67.48.241.194,192.168.1.1,UDP,port_scan
46,0.2252630525951686,182.80.45.209,192.168.1.1,TCP,port_scan
903,4.208813844702691,218.15.66.132,192.168.1.1,UDP,normal
451,9.214390449172672,23.37.39.77,192.168.1.1,ICMP,normal
665,8.469076235967337,125.233.18.222,192.168.1.1,TCP,normal
768,2.8199856106917385,93.62.159.123,192.168.1.1,TCP,normal
44,0.9583875614959331,133.193.7.151,192.168.1.1,UDP,port_scan
1375,980.242420364763,144.106.145.44,192.168.1.1,TCP,ddos
972,6.788638153898509,223.244.135.85,192.168.1.1,ICMP,normal
99,0.1485605924643071,138.53.85.108,192.168.1.1,UDP,port_scan
474,4.507025884299545,61.196.57.249,192.168.1.1,UDP,normal
942,2.325615806642012,177.85.244.82,192.168.1.1,ICMP,normal
71,0.5988303804307576,175.171.155.189,192.168.1.1,TCP,port_scan
1012,2.3668665818028973,204.50.177.252,192.168.1.1,UDP,normal
166,9.677677894315584,4.165.222.5,192.168.1.1,UDP,normal
87,0.3426864574372185,219.158.210.96,192.168.1.1,UDP,port_scan
1342,7.761347716574669,8.98.125.151,192.168.1.1,TCP,normal
719,6.299017123397308,59.209.3.117,192.168.1.1,TCP,normal
359,0.6109676010652012,78.33.51.227,192.168.1.1,UDP,normal
89,0.5884939777631377,190.15.25.159,192.168.1.1,UDP,port_scan
872,710.9756562037982,46.238.156.3,192.168.1.1,TCP,ddos
586,3.3824222962831842,250.54.134.125,192.168.1.1,TCP,normal
323,9.875760248983067,73.8.166.230,192.168.1.1,TCP,normal
125,6.484696777822847,199.100.20.183,192.168.1.1,UDP,normal
173,8.407817213495841,139.135.137.208,192.168.1.1,ICMP,normal
90,0.7375277665387571,11.126.245.241,192.168.1.1,UDP,port_scan
318,1.5142451763176157,84.77.2.85,192.168.1.1,TCP,normal
94,0.5892194282425309,140.247.89.162,192.168.1.1,UDP,port_scan
1323,3.009634139590398,133.183.32.17,192.168.1.1,UDP,normal
1430,2.3922572949432332,40.129.189.64,192.168.1.1,TCP,normal
1193,9.987216717644586,178.217.204.234,192.168.1.1,UDP,normal
328,2.2999545197379296,102.103.240.220,192.168.1.1,TCP,normal
1455,774.8717303741299,199.12.248.41,192.168.1.1,TCP,ddos
480,1.6131531003296244,195.95.56.182,192.168.1.1,UDP,normal
302,5.953714218640912,179.173.116.59,192.168.1.1,ICMP,normal
830,0.9005152441994364,79.83.209.11,192.168.1.1,TCP,normal
72,0.7508372561716947,19.223.181.64,192.168.1.1,TCP,port_scan
1097,356.0953589369071,44.210.167.2,192.168.1.1,TCP,ddos
1126,112.30098091753105,192.112.211.34,192.168.1.1,TCP,ddos
1148,4.6347722359494075,20.85.132.182,192.168.1.1,TCP,normal
527,193.6989883338154,48.69.9.15,192.168.1.1,TCP,ddos
979,4.908150887910011,66.212.86.46,192.168.1.1,ICMP,normal
1361,5.792500920348538,125.119.170.20,192.168.1.1,ICMP,normal
1434,7.705068010594972,157.198.73.243,192.168.1.1,ICMP,normal
821,2.782821815144584,231.227.185.161,192.168.1.1,TCP,normal
808,0.18929045608459052,167.158.104.230,192.168.1.1,TCP,normal
1399,0.10764130551858743,75.91.120.2,192.168.1.1,UDP,normal
848,7.998344843259356,225.236.221.122,192.168.1.1,TCP,normal
1062,9.27393397007945,243.243.96.199,192.168.1.1,UDP,normal
578,145.7702541799184,56.125.179.8,192.168.1.1,TCP,ddos
966,1.0281976378928723,23.124.161.238,192.168.1.1,ICMP,normal
977,0.25690911810248857,250.238.119.167,192.168.1.1,ICMP,normal
1306,3.011417331557377,61.9.151.200,192.168.1.1,TCP,normal
182,4.8006093740785,166.28.74.48,192.168.1.1,UDP,normal
247,332.8400494821337,126.170.117.30,192.168.1.1,TCP,ddos
211,9.81108817543227,152.250.193.230,192.168.1.1,UDP,normal
44,0.35856352460032315,205.175.244.68,192.168.1.1,TCP,port_scan
569,436.669553961014,62.113.44.31,192.168.1.1,TCP,ddos
44,0.5514211414209326,17.4.116.127,192.168.1.1,TCP,port_scan
1488,1.8564491248755002,146.76.160.242,192.168.1.1,ICMP,normal
1372,8.358836141689755,122.64.77.225,192.168.1.1,ICMP,normal
206,5.830074436268336,187.90.215.85,192.168.1.1,ICMP,normal
443,787.031362103525,213.211.71.50,192.168.1.1,TCP,ddos
665,8.017064001115129,2.222.147.76,192.168.1.1,ICMP,normal
323,2.221531524433246,85.51.35.55,192.168.1.1,ICMP,normal
858,3.801470544835292,249.241.192.87,192.168.1.1,TCP,normal
356,7.291101760500743,111.102.23.2,192.168.1.1,UDP,normal
74,0.5591838773113753,211.100.246.119,192.168.1.1,TCP,port_scan
182,6.867388219357263,24.129.207.226,192.168.1.1,UDP,normal
403,9.126527906099556,205.27.249.106,192.168.1.1,TCP,normal
1192,5.943726309465208,61.112.176.85,192.168.1.1,ICMP,normal
71,0.10823187538967433,63.253.151.170,192.168.1.1,TCP,port_scan
73,0.584928022104651,234.195.253.233,192.168.1.1,UDP,port_scan
59,0.8356577962906364,231.161.244.154,192.168.1.1,UDP,port_scan
1293,3.0678184153031753,210.38.51.145,192.168.1.1,TCP,normal
1005,8.620420884940279,127.77.221.29,192.168.1.1,TCP,normal
239,3.9968000805343977,9.239.77.132,192.168.1.1,TCP,normal
1334,0.7987669271024733,76.184.156.61,192.168.1.1,ICMP,normal
1302,7.6811036500975565,41.153.105.20,192.168.1.1,ICMP,normal
52,0.32948177432441705,181.226.10.20,192.168.1.1,TCP,port_scan
641,6.62140896406199,54.195.58.87,192.168.1.1,TCP,normal
1482,5.680725123846907,44.63.147.186,192.168.1.1,UDP,normal
291,4.683334854064403,154.191.119.130,192.168.1.1,ICMP,normal
1187,837.942405280933,192.225.40.43,192.168.1.1,TCP,ddos
842,544.2224098809022,154.186.228.48,192.168.1.1,TCP,ddos
393,9.323361099611263,75.175.232.66,192.168.1.1,TCP,normal
1298,3.098312328352281,160.196.78.93,192.168.1.1,ICMP,normal
659,5.484195804686222,117.193.238.1,192.168.1.1,UDP,normal
1011,813.3984212061622,224.250.49.16,192.168.1.1,TCP,ddos
234,491.303142577244,189.72.13.19,192.168.1.1,TCP,ddos
352,3.0333535846404636,236.142.172.121,192.168.1.1,ICMP,normal
187,8.310989616705767,126.206.71.138,192.168.1.1,UDP,normal
1097,4.084674925849631,43.130.5.40,192.168.1.1,TCP,normal
542,4.746859286810535,146.41.202.59,192.168.1.1,UDP,normal
1389,7.4872885142577905,71.12.104.88,192.168.1.1,ICMP,normal
47,0.7395022392316086,19.74.12.89,192.168.1.1,UDP,port_scan
472,2.3335235258909997,19.57.133.135,192.168.1.1,ICMP,normal
1152,710.8663552868873,155.106.160.22,192.168.1.1,TCP,ddos
1443,574.0759455847649,167.118.196.20,192.168.1.1,TCP,ddos
881,623.366515054885,67.46.189.40,192.168.1.1,TCP,ddos
327,2.996899259994225,63.41.83.90,192.168.1.1,TCP,normal
853,9.449458860633618,44.252.98.169,192.168.1.1,ICMP,normal
1254,1.2167239525206757,7.50.33.158,192.168.1.1,UDP,normal
375,859.0669158471192,19.12.127.46,192.168.1.1,TCP,ddos
1473,4.496856278273037,93.224.155.3,192.168.1.1,ICMP,normal
70,3.422537102645384,110.204.67.243,192.168.1.1,UDP,normal
1412,1.7757956046423253,30.199.241.94,192.168.1.1,UDP,normal
90,8.383346845690662,134.17.192.141,192.168.1.1,UDP,normal
1098,6.413235239876898,46.216.77.173,192.168.1.1,ICMP,normal
341,5.490856615143924,252.11.62.239,192.168.1.1,UDP,normal
71,0.2658928551281948,145.100.120.130,192.168.1.1,UDP,port_scan
102,6.619718200514392,10.206.83.91,192.168.1.1,UDP,normal
61,0.13831454532851636,62.143.147.30,192.168.1.1,UDP,port_scan
725,6.925424709897912,182.64.155.109,192.168.1.1,UDP,normal
114,3.3070344089591233,219.75.127.178,192.168.1.1,ICMP,normal
1374,7.3953528805018385,155.67.114.110,192.168.1.1,TCP,normal
181,449.8036011080183,252.48.44.29,192.168.1.1,TCP,ddos
55,0.5064190630437487,153.13.192.13,192.168.1.1,UDP,port_scan
164,8.81102617112669,182.47.101.237,192.168.1.1,ICMP,normal
791,9.5730608493621,59.49.184.165,192.168.1.1,ICMP,normal
70,0.5963169793785388,107.84.149.11,192.168.1.1,UDP,port_scan
1081,522.4745859944135,207.80.199.45,192.168.1.1,TCP,ddos
276,1.635036851438662,122.149.53.60,192.168.1.1,ICMP,normal
619,0.6647319591840398,187.100.160.138,192.168.1.1,ICMP,normal
1140,7.688682176312021,12.23.105.140,192.168.1.1,UDP,normal
1334,432.5780769710366,203.106.43.47,192.168.1.1,TCP,ddos
859,9.266719605121956,168.227.193.47,192.168.1.1,TCP,normal
916,3.8542284142610708,121.251.159.183,192.168.1.1,UDP,normal
94,0.1854518167549573,87.16.176.60,192.168.1.1,TCP,port_scan
530,7.060657110206032,182.32.198.27,192.168.1.1,ICMP,normal
1245,2.318559195103115,226.19.200.192,192.168.1.1,TCP,normal
1197,644.640393256029,225.31.186.43,192.168.1.1,TCP,ddos
630,5.316862354458956,66.86.166.243,192.168.1.1,ICMP,normal
552,447.76622311614005,135.90.226.41,192.168.1.1,TCP,ddos
685,6.181712441309778,146.126.115.62,192.168.1.1,ICMP,normal
1219,786.7500302545614,183.249.225.13,192.168.1.1,TCP,ddos
1316,4.82785636488062,147.252.122.138,192.168.1.1,ICMP,normal
78,0.22704174869969318,202.77.14.208,192.168.1.1,TCP,port_scan
967,1.7725367581098834,58.238.111.215,192.168.1.1,UDP,normal
774,3.3447031530069835,196.36.54.250,192.168.1.1,TCP,normal
91,0.9516172178738258,234.80.236.164,192.168.1.1,TCP,normal
258,6.285925707109424,35.35.181.233,192.168.1.1,UDP,normal
1046,9.703289569972938,212.212.233.121,192.168.1.1,UDP,normal
943,7.506898706066718,157.217.20.224,192.168.1.1,TCP,normal
679,5.5260767310461745,158.91.124.233,192.168.1.1,ICMP,normal
465,0.5005118056720486,110.150.114.157,192.168.1.1,ICMP,normal
390,1.5490459724920163,89.204.11.177,192.168.1.1,TCP,normal
1432,9.776144669422054,12.108.94.134,192.168.1.1,TCP,normal
1079,6.8176835051129245,37.54.219.79,192.168.1.1,UDP,normal
644,7.578713098164959,253.127.190.120,192.168.1.1,TCP,normal
1352,4.61447986690913,37.147.126.58,192.168.1.1,TCP,normal
68,2.0077706414436163,252.181.211.196,192.168.1.1,TCP,normal
464,1.4724292601160198,141.76.245.90,192.168.1.1,UDP,normal
77,0.9689786863335024,13.254.54.54,192.168.1.1,TCP,port_scan
1424,4.5052015238482275,230.158.201.110,192.168.1.1,UDP,normal
99,0.6470595909409569,215.245.110.87,192.168.1.1,UDP,port_scan
988,5.421909646321173,153.237.190.245,192.168.1.1,ICMP,normal
537,9.772767009351245,10.118.229.98,192.168.1.1,ICMP,normal
583,4.903409319002393,23.138.206.166,192.168.1.1,UDP,normal
184,2.7122319854463814,108.48.22.228,192.168.1.1,UDP,normal
621,1.3585993181366587,211.73.192.123,192.168.1.1,UDP,normal
1161,833.1089610168874,57.69.74.10,192.168.1.1,TCP,ddos
444,7.9421169568244885,194.42.142.10,192.168.1.1,ICMP,normal
69,5.222778115587256,66.199.102.85,192.168.1.1,TCP,normal
1476,7.589234021144035,93.97.109.165,192.168.1.1,UDP,normal
345,2.4826661076671943,35.149.207.163,192.168.1.1,TCP,normal
66,0.6447323259344867,229.218.35.52,192.168.1.1,UDP,port_scan
220,0.9594131853115315,136.9.117.6,192.168.1.1,UDP,normal
1452,8.189140587095547,234.245.75.238,192.168.1.1,UDP,normal
1123,8.419316747545913,175.46.189.107,192.168.1.1,ICMP,normal
1292,4.428611416196612,13.119.164.249,192.168.1.1,ICMP,normal
1414,4.708951537238961,175.100.6.71,192.168.1.1,UDP,normal
85,0.2915737044200984,53.187.235.218,192.168.1.1,UDP,port_scan
930,9.893967943632024,43.151.197.83,192.168.1.1,ICMP,normal
333,1.3678016852638912,72.212.140.167,192.168.1.1,TCP,normal
342,6.123941636547309,210.122.96.56,192.168.1.1,TCP,normal
1398,7.303173806120287,28.208.94.18,192.168.1.1,TCP,normal
288,5.351366092831077,235.176.5.176,192.168.1.1,ICMP,normal
805,8.193266873524188,74.119.113.124,192.168.1.1,ICMP,normal
275,1.5072956028931352,73.68.29.230,192.168.1.1,TCP,normal
1024,3.3889450496208116,221.59.173.179,192.168.1.1,ICMP,normal
1179,8.22071918040735,232.251.186.113,192.168.1.1,TCP,normal
1276,4.561236147815637,193.164.105.25,192.168.1.1,UDP,normal
890,9.16679727034109,253.60.79.202,192.168.1.1,TCP,normal
79,0.9958504698048175,156.32.74.114,192.168.1.1,TCP,port_scan
1081,1.95379795879481,157.20.3.122,192.168.1.1,ICMP,normal
1308,0.44920954181477624,213.213.224.79,192.168.1.1,ICMP,normal
1349,1.5295692818721998,42.240.78.212,192.168.1.1,ICMP,normal
1404,151.8583958602247,223.209.22.26,192.168.1.1,TCP,ddos
404,8.073523296891874,51.247.31.18,192.168.1.1,ICMP,normal
333,763.4746280772408,65.254.220.14,192.168.1.1,TCP,ddos
581,7.091050308555601,115.79.21.82,192.168.1.1,UDP,normal
717,7.803259209865503,5.23.98.241,192.168.1.1,ICMP,normal
721,1.0062464598595562,223.10.46.28,192.168.1.1,UDP,normal
740,4.90299618481507,45.224.227.59,192.168.1.1,TCP,normal
65,8.43471460643186,189.19.101.181,192.168.1.1,UDP,normal
92,2.319847890828539,212.11.18.85,192.168.1.1,TCP,normal
47,0.34242844886972645,160.235.10.178,192.168.1.1,TCP,port_scan
343,9.893052638449129,97.49.27.194,192.168.1.1,ICMP,normal
831,8.7351697961088,85.199.52.130,192.168.1.1,ICMP,normal
1133,471.18734680242966,147.194.28.17,192.168.1.1,TCP,ddos
858,6.542305312490361,158.200.216.51,192.168.1.1,UDP,normal
210,1.1587754586243317,41.57.125.217,192.168.1.1,ICMP,normal
1241,7.082139040877645,24.45.227.233,192.168.1.1,ICMP,normal
1016,3.1846819266898434,218.239.127.132,192.168.1.1,ICMP,normal
581,8.444960605735844,76.86.83.170,192.168.1.1,ICMP,normal
52,0.32688039045588685,51.35.183.237,192.168.1.1,TCP,port_scan
1283,0.889982907502232,116.142.243.106,192.168.1.1,UDP,normal
1190,6.545126132917305,78.147.41.50,192.168.1.1,ICMP,normal
1300,8.010227557559796,240.132.236.201,192.168.1.1,TCP,normal
858,3.143475004785382,132.29.241.112,192.168.1.1,UDP,normal
1087,105.3340617949891,72.232.203.42,192.168.1.1,TCP,ddos
1493,5.652387204063594,161.121.165.29,192.168.1.1,ICMP,normal
159,7.214938395030957,171.172.251.113,192.168.1.1,UDP,normal
1461,5.973582897001763,85.141.7.209,192.168.1.1,ICMP,normal
780,3.455839504014335,255.69.250.222,192.168.1.1,ICMP,normal
1304,3.1377743477858075,236.228.182.231,192.168.1.1,UDP,normal
1315,8.11242123403662,248.208.30.183,192.168.1.1,ICMP,normal
472,8.78028171364391,58.114.79.177,192.168.1.1,TCP,normal
530,5.695189816332919,181.239.120.94,192.168.1.1,UDP,normal
83,0.1069598864906659,168.158.216.239,192.168.1.1,TCP,port_scan
79,0.25141176218865335,149.218.15.176,192.168.1.1,TCP,port_scan
825,7.471628578189039,239.116.66.177,192.168.1.1,UDP,normal
1311,2.155056382221081,76.74.103.42,192.168.1.1,TCP,normal
970,0.6833316587283612,227.164.32.11,192.168.1.1,UDP,normal
315,1.5044419454966649,245.190.192.40,192.168.1.1,ICMP,normal
84,0.3461629306067783,53.51.1.32,192.168.1.1,TCP,port_scan
40,0.9948969397770195,170.156.176.97,192.168.1.1,TCP,port_scan
802,6.137771901468464,69.72.136.19,192.168.1.1,UDP,normal
59,0.6224901450923134,199.227.35.243,192.168.1.1,TCP,port_scan
742,8.378718868115778,75.242.85.70,192.168.1.1,ICMP,normal
910,3.235757057458778,102.229.36.26,192.168.1.1,UDP,normal
1023,8.404825522554665,213.100.45.225,192.168.1.1,ICMP,normal
1060,2.339901581044432,141.255.166.129,192.168.1.1,UDP,normal
501,530.8710170309864,75.94.241.43,192.168.1.1,TCP,ddos
1455,6.112643386176986,151.179.41.100,192.168.1.1,UDP,normal
411,7.157575570192841,154.95.89.144,192.168.1.1,UDP,normal
233,1.0660712241966213,105.161.170.152,192.168.1.1,UDP,normal
713,8.797913617637793,67.46.130.81,192.168.1.1,ICMP,normal
1299,0.8073312938444093,231.162.213.82,192.168.1.1,TCP,normal
547,8.741741367735571,9.138.39.202,192.168.1.1,UDP,normal
1343,6.38512260852829,49.79.54.9,192.168.1.1,TCP,normal
428,3.2442518105919853,241.112.176.113,192.168.1.1,ICMP,normal
169,7.901952955371293,252.75.243.194,192.168.1.1,TCP,normal
359,5.556242962718811,55.229.181.153,192.168.1.1,TCP,normal
199,9.572100093445819,5.109.18.90,192.168.1.1,UDP,normal
788,7.443250951160694,194.33.130.63,192.168.1.1,ICMP,normal
1097,7.803388701354703,69.189.211.99,192.168.1.1,TCP,normal
714,4.112656199138668,164.8.227.28,192.168.1.1,UDP,normal
460,1.4089990229190403,89.147.186.28,192.168.1.1,UDP,normal
72,4.5524664987737395,245.61.246.49,192.168.1.1,TCP,normal
782,4.820889380061988,145.42.130.214,192.168.1.1,ICMP,normal
738,658.9268555101911,138.141.250.22,192.168.1.1,TCP,ddos
626,2.7129250535697786,121.26.146.46,192.168.1.1,TCP,normal
42,0.4144358855113519,38.197.241.157,192.168.1.1,UDP,port_scan
1338,6.148791480508157,151.99.98.21,192.168.1.1,ICMP,normal
928,5.368974353093969,191.177.132.70,192.168.1.1,TCP,normal
332,0.3298446968161339,128.198.139.72,192.168.1.1,UDP,normal
1390,8.532025561398447,188.216.28.127,192.168.1.1,ICMP,normal
396,3.6186740203033287,174.86.237.31,192.168.1.1,UDP,normal
1402,872.307331131462,233.101.54.17,192.168.1.1,TCP,ddos
496,2.776498400747772,186.51.147.65,192.168.1.1,TCP,normal
709,5.835721082068993,194.95.30.133,192.168.1.1,ICMP,normal
446,7.801896055214029,125.154.184.86,192.168.1.1,ICMP,normal
896,4.431792004091762,56.111.1.102,192.168.1.1,TCP,normal
874,4.609269136457275,93.74.217.144,192.168.1.1,ICMP,normal
879,8.926669572696317,128.173.196.201,192.168.1.1,UDP,normal
286,9.681207026154741,94.215.126.205,192.168.1.1,UDP,normal
734,5.007444782966207,191.179.213.56,192.168.1.1,ICMP,normal
1036,6.478599950404461,14.146.179.64,192.168.1.1,ICMP,normal
81,0.7304177043762549,178.119.52.169,192.168.1.1,UDP,port_scan
281,6.663711841646859,89.185.164.140,192.168.1.1,UDP,normal
886,5.935826034233567,70.24.179.171,192.168.1.1,UDP,normal
432,169.33933183191806,12.49.68.37,192.168.1.1,TCP,ddos
996,2.958990175307176,80.170.232.125,192.168.1.1,ICMP,normal
85,0.8474059702602427,66.225.152.155,192.168.1.1,UDP,port_scan
1214,7.634528946995215,221.120.225.90,192.168.1.1,UDP,normal
81,1.3034607970034882,133.13.168.195,192.168.1.1,TCP,normal
489,8.426501104627198,1.246.141.66,192.168.1.1,ICMP,normal
535,1.6153316611775492,243.229.81.131,192.168.1.1,TCP,normal
